product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
1,SKU0001,2023-10-25,94,309.85,29125.85,17093.9,12031.95,0.0,317.08,Fall,Wednesday,False,False
1,SKU0001,2023-10-26,142,275.6,39134.9,25822.7,13312.2,14.49,342.99,Fall,Thursday,False,True
1,SKU0001,2023-10-27,111,279.77,31054.34,20185.35,10868.99,0.0,307.92,Fall,Friday,False,False
1,SKU0001,2023-10-28,130,309.43,40226.47,23640.5,16585.97,0.0,276.13,Fall,Saturday,False,False
1,SKU0001,2023-10-29,112,288.77,32342.65,20367.2,11975.45,0.0,339.93,Fall,Sunday,False,False
1,SKU0001,2023-10-30,99,278.37,27558.31,18003.15,9555.16,0.0,282.77,Fall,Monday,False,False
1,SKU0001,2023-10-31,259,257.03,66570.18,47099.15,19471.03,19.56,325.01,Fall,Tuesday,True,True
1,SKU0001,2023-11-02,156,249.43,38910.93,28368.6,10542.33,23.56,333.5,Fall,Thursday,False,True
1,SKU0001,2023-11-03,109,281.75,30710.62,19821.65,10888.97,0.0,285.65,Fall,Friday,False,False
1,SKU0001,2023-11-04,93,321.03,29855.77,16912.05,12943.72,0.0,339.35,Fall,Saturday,False,False
1,SKU0001,2023-11-05,109,287.9,31380.83,19821.65,11559.18,0.0,328.55,Fall,Sunday,False,False
1,SKU0001,2023-11-06,96,297.4,28550.88,17457.6,11093.28,0.0,271.67,Fall,Monday,False,False
1,SKU0001,2023-11-07,58,325.18,18860.49,10547.3,8313.19,0.0,331.34,Fall,Tuesday,False,False
1,SKU0001,2023-11-08,77,274.27,21119.13,14002.45,7116.68,0.0,287.82,Fall,Wednesday,False,False
1,SKU0001,2023-11-09,76,321.4,24426.42,13820.6,10605.82,0.0,331.33,Fall,Thursday,False,False
1,SKU0001,2023-11-10,71,320.5,22755.46,12911.35,9844.11,0.0,336.92,Fall,Friday,False,False
1,SKU0001,2023-11-11,123,286.26,35209.37,22367.55,12841.82,0.0,299.47,Fall,Saturday,False,False
1,SKU0001,2023-11-12,86,320.98,27604.51,15639.1,11965.41,0.0,259.77,Fall,Sunday,False,False
1,SKU0001,2023-11-13,75,292.67,21950.24,13638.75,8311.49,0.0,345.53,Fall,Monday,False,False
1,SKU0001,2023-11-14,106,311.66,33035.54,19276.1,13759.44,0.0,346.83,Fall,Tuesday,False,False
1,SKU0001,2023-11-15,77,329.7,25387.27,14002.45,11384.82,0.0,345.85,Fall,Wednesday,False,False
1,SKU0001,2023-11-16,80,331.12,26489.36,14548.0,11941.36,0.0,267.47,Fall,Thursday,False,False
1,SKU0001,2023-11-17,67,316.93,21234.54,12183.95,9050.59,0.0,312.74,Fall,Friday,False,False
1,SKU0001,2023-11-18,103,296.12,30500.46,18730.55,11769.91,0.0,280.78,Fall,Saturday,False,False
1,SKU0001,2023-11-19,128,272.87,34927.94,23276.8,11651.14,0.0,306.58,Fall,Sunday,False,False
1,SKU0001,2023-11-20,70,317.75,22242.22,12729.5,9512.72,0.0,290.73,Fall,Monday,False,False
1,SKU0001,2023-11-21,161,266.23,42862.59,29277.85,13584.74,14.95,334.72,Fall,Tuesday,False,True
1,SKU0001,2023-11-22,87,290.98,25314.94,15820.95,9493.99,0.0,294.75,Fall,Wednesday,False,False
1,SKU0001,2023-11-23,92,290.69,26743.8,16730.2,10013.6,0.0,295.85,Fall,Thursday,False,False
1,SKU0001,2023-11-24,102,313.83,32010.49,18548.7,13461.79,0.0,313.58,Fall,Friday,True,False
1,SKU0001,2023-11-26,111,298.83,33170.14,20185.35,12984.79,0.0,317.15,Fall,Sunday,False,False
1,SKU0001,2023-11-27,77,299.57,23067.19,14002.45,9064.74,0.0,300.64,Fall,Monday,False,False
1,SKU0001,2023-11-28,94,321.02,30176.24,17093.9,13082.34,0.0,265.33,Fall,Tuesday,False,False
1,SKU0001,2023-11-29,71,311.14,22090.82,12911.35,9179.47,0.0,332.03,Fall,Wednesday,False,False
1,SKU0001,2023-11-30,89,313.55,27906.32,16184.65,11721.67,0.0,275.72,Fall,Thursday,False,False
1,SKU0001,2023-12-01,101,238.35,24073.72,18366.85,5706.87,17.13,264.24,Winter,Friday,False,True
1,SKU0001,2023-12-02,67,310.95,20833.37,12183.95,8649.42,0.0,320.93,Winter,Saturday,False,False
1,SKU0001,2023-12-03,96,287.56,27605.89,17457.6,10148.29,0.0,258.12,Winter,Sunday,False,False
